Character Name,Alternative Name,Category,Description,Source References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Brother,,Bully,A boy bullied by Gian and Suneo who bullied Nobita out of spite.,"FF Land Volume 1, Page 35; Complete Works Volume 1, Page 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Brother's Younger Sister,,Child,The younger sister wanted to see her older brother's strong side.,"FF Land Volume 1, Page 44; Complete Works Volume 1, Page 54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Brother's Younger Brother,,Child,The younger brother wanted to see his older brother's strong side.,"FF Land Volume 1, Page 44; Complete Works Volume 1, Page 54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oni-Baba,Onibaba,Traditional Ghost,It appeared in a ghost story told by Shizuka at Gian's gathering.,"TenComi Volume 2, Page 30; FF Land Volume 5, Page 58; Complete Works Volume 1, Page 704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will-O'-The-Wisp,Onibi,Fireball Ghost,Nobita summoned the fireball ghost for Assorted Ghosts. He used it as a flashlight during a test of courage. Gian and Suneo were terrified and ran away.,"TenComi Volume 31, Page 32; FF Land Volume 27, Page 70; Complete Works Volume 10, Page 386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandma (Crosswalk Helper),Grandma,Older Woman,An elderly woman had difficulty crossing a street without traffic lights. Doraemon used the Pocket Traffic Light to stop cars.,"Color Volume 4, Page 20; Complete Works Volume 15, Page 86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandma (Scary Story Teller),Grandma,Story Character,She appeared in a scary story Nobita's mom told. An old woman who lives alone in the mountains.,"TenComi Volume 2, Page 27; FF Land Volume 5, Page 55; Complete Works Volume 1, Page 701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandma (Momotaro Helper),Grandma,Helper,"The old woman picked up the Peach Boat, cut a peach, named Momotaro, and gave him millet dumplings for his journey to Onigashima.","TenComi Volume 9, Page 177; FF Land Volume 19, Page 27; Complete Works Volume 5, Page 263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Squid,Ghost Squid,Sea Monster,A 30-meter giant squid that punctured and destroyed a tent apartment capable of withstanding deep-sea pressure.,"The Epic Volume 4, Page 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-Taro the Bald,Ohage no Otaro,Manga Character,"A character on a notebook Nobita bought. Resembling Obake no Q-taro but completely bald with no hair. Popular 20 years ago in the Doraemon universe, the notebook cost 10 yen.","TenComi Volume 28, Page 151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aunt (Furoshiki),Auntie,Family Member,Nobita's aunt brought back fruit using her souvenir furoshiki.,"TenComi Volume 34, Page 74; FF Land Volume 24, Page 109; TenComi Volume 37, Page 62; FF Land Volume 42, Page 106; FF Land Volume 45, Page 106; Complete Works Volume 8, Page 382; Complete Works Volume 13, Page 91; Complete Works Volume 14, Page 195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aunt (Sewashi Letter),Auntie,Family Member,The wife of the uncle to whom Nobita delivered a letter. Sewashi brought the letter and someone brought food.,"FF Land Volume 1, Page 164; Complete Works Volume 2, Page 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aunt (New Year Money),Auntie,Family Member,An aunt who often comes during New Year and gives money. She has a son she sometimes brings along.,"FF Land Volume 7, Page 4; TenComi Volume 36, Page 23; FF Land Volume 44, Page 51; Complete Works Volume 8, Page 225; Complete Works Volume 9, Page 669; Complete Works Volume 10, Page 437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aunt's Child,Auntie's Child,Family Member,The aunt's son visiting for New Year. He had met Nobita before and flew a kite with him in the vacant lot.,"FF Land Volume 7, Page 4; Complete Works Volume 8, Page 225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flower Arrangement Teacher,Ohana Sensei,Teacher,Nobita's mom's flower arrangement teacher.,"TenComi Volume 28, Page 114; TenComi Volume 36, Page 51; FF Land Volume 35, Page 162; FF Land Volume 44, Page 79; Plus Volume 3, Page 119; Complete Works Volume 11, Page 508; Complete Works Volume 12, Page 667; Complete Works Volume 14, Page 516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noriko Ohara,,Voice Actress,"The voice actress of Nobita Nobi from 1979-2005, mentioned in Doraemon story context.","TenComi Volume 24, Page 129; FF Land Volume 29, Page 103; Complete Works Volume 8, Page 543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boy Who Almost Drowned,Boy Drowning,Child,"A boy fell into a river pulling a toy. He wore a sensory transmission antenna Nobita threw, allowing Nobita to sense the drowning. Nobita and Doraemon rescued him.","TenComi Volume 37, Page 30; FF Land Volume 45, Page 74; Complete Works Volume 14, Page 326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl Who Almost Drowned,Girl Drowning,Child,"A girl nearly drowned in a river. Nobita rescued her with the long lasso. She had seen Suneo using the lasso, so Nobita was suspected of pranking.","TenComi Volume 16, Page 79; FF Land Volume 18, Page 34; Complete Works Volume 8, Page 148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drowning Boy,Boy in Water,Child,"A boy was drowning in an area. Two children nearby shouted for help. A 3D Copy Paper Nobita made floated like a life preserver, helping the child reach shore.","TenComi Volume 13, Page 167; FF Land Volume 15, Page 172; Complete Works Volume 7, Page 60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ant About to Drown,Drowning Ant,Animal,"The Animal Transformation Gratitude Potion container tipped over, and four ants nearly drowned in the spilled liquid. In retaliation, an ant carried Nobita and pushed him into the river.","TenComi Volume 35, Page 111; FF Land Volume 44, Page 145; Complete Works Volume 12, Page 533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boy Playing Store,Shopkeeper Boy,Child,A little boy pretended to be a shopkeeper using leaves as money while a girl shopped. The boy sold video games.,"Color Volume 6, Page 133; Complete Works Volume 10, Page 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl Playing Store,Shopkeeper Girl,Child,A little girl pretended to be a shopkeeper using stones as merchandise while a boy shopped. She sold video games.,"Color Volume 6, Page 134; Complete Works Volume 10, Page 151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wife With Flying Carpet,Flying Carpet Wife,Customer,"The wife of an acquaintance invited to Nobita's home. Sitting on a flying carpet cushion, when she said I came flying, she was sent flying through the air.","TenComi Volume 29, Page 132; FF Land Volume 37, Page 76; Complete Works Volume 11, Page 566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oyagumo,Parent Cloud,Creature,"Nobita captured a flying cloud. At Gian's house, the cloud returned, shattered the glass, and went back to the sky","FF Land Volume 29, Page 78; Color Volume 4, Page 143; Complete Works Volume 12, Page 107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumbelina,Oyayubitom,Fictional Character,A fictional character egg that came out of the egg. It retrieved the stamp Nobita's mom dropped behind the dresser.,"TenComi Volume 40, Page 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Captain,Dutch Captain,Historical Figure,A Dutch captain whose ship sank while sailing to Spain. The crew drifted ashore in Japan. Villagers mistook him for a demon because they had never seen a European. He lived on Onigashima Island.,"TenComi Volume 9, Page 183; FF Land Volume 19, Page 33; Complete Works Volume 5, Page 269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skeleton Ghost,Skeleton Ghost,Supernatural Being,"Doraemon used his Ghost Detector to find an old well where this skeleton ghost lived. Made of only bones, it could fly. It lived quietly believing no one feared ghosts anymore. Doraemon persuaded it to scare Suneo, but Suneo's dog took its shinbone, and it returned home in tears.","FF Land Volume 1, Page 50; Color Volume 5, Page 18; Complete Works Volume 2, Page 59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lantern Ghost,Lantern Ghost,Supernatural Being,Doraemon used his Ghost Detector to find an old well where this lantern ghost lived. It has a mouth and glows faintly.,"FF Land Volume 1, Page 50; Color Volume 5, Page 18; Complete Works Volume 2, Page 59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noppera-Bo,Faceless Ghost,Supernatural Being,"Doraemon used his Ghost Detector to find an old well where this faceless ghost lived. It has no eyes and a smooth face, and can fly. It lived quietly believing no one feared ghosts anymore. Doraemon persuaded it to scare Suneo, but Suneo drew on its face.","FF Land Volume 1, Page 50; Color Volume 5, Page 18; Complete Works Volume 2, Page 59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President Carter,Jimmy Carter,Character,The 39th President of the United States. Nobita saw him from home using the Omnipotent Glasses.,"FF Land Volume 25, Page 123; Plus Volume 4, Page 169; Complete Works Volume 9, Page 413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skeleton,,Character,A bone specimen in the school science room. Given life by Uki's Screw of Life.,"Long Series Volume 17, Page 46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster (Real Original Machine),,Character,"A monster drawn from the Monster Encyclopedia using the Real Original Machine. Has three eyes, six legs, a spider-like shape, and large teeth.","FF Land Volume 28, Page 101; Color Volume 3, Page 77; Complete Works Volume 13, Page 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster (Gian's Doll),,Character,"A monster doll held by Gian. Activated by the Real Light, it attacked its owner Gian with fire. Crushed by Nobita's Bulltra-man. Its cry is 'Gao-on'.","Complete Works Volume 5, Page 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster (Dream),,Character,A huge monster Nobita saw in a dream while sleeping on the Dream Pillow. He worried about what would happen if the dream became reality. It was actually a costume being filmed nearby; the person inside came to borrow Nobita's toilet.,"Complete Works Volume 6, Page 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Possession Doll,,Character,A doll Kowaru-kun received from aliens that allows possession. Kowaru possessed it to rescue a collapsed foreigner in the vacant lot.,"TenComi Volume 9, Page 163; FF Land Volume 19, Page 13; Complete Works Volume 5, Page 249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty-Faced Villain (Ishikawa Goemon),,Character,The true identity of Ishikawa Goemon.,"TenComi Volume 1, Page 94; FF Land Volume 3, Page 89; Complete Works Volume 1, Page 209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty-Faced Thief,,Literary Character,A master thief from Edogawa Ranpo's novels. Nobita compared himself to this character when stealing a book using the Devil's Passport. Frequently referenced as an example of a skillful thief.,"TenComi Volume 13, Page 141; TenComi Volume 32, Page 175; FF Land Volume 17, Page 51; FF Land Volume 40, Page 67; Complete Works Volume 6, Page 251; Complete Works Volume 11, Page 487; Complete Works Volume 13, Page 326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirate (Galaxy Express),,Character,"A pirate extra on the Galaxy Super Express. Had a hairy, fearsome face and swung a sword. Attacked Suneo in his room. Dialogue: 'War, kyaa, hyee, gotsonko'.","Long Series Volume 16, Page 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirate Kid,William Kidd,Character,"William Kidd, a privateer ship captain who became famous as a pirate. Said to have buried treasure on a southern island. [Ref: Captain Kid].","TenComi Volume 17, Page 173; FF Land Volume 23, Page 9; FF Land Volume 26, Page 163; TenComi Volume 45, Page 31; Color Volume 6, Page 7; Complete Works Volume 6, Page 512; Complete Works Volume 9, Page 182; Complete Works Volume 11, Page 259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsène Lupin,,Character,"A famous thief who emerged from the Imaginary Person Egg. Disguised as a police officer, he recovered Nobita's kendama from Gian.","TenComi Volume 40, Page 48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Monster,,Character,"Said to live on a northern snow mountain. According to Nonbi's friend's grandfather, it occasionally comes south to eat humans.","Long Series Volume 15, Page 63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster-kun,,Character,"The prince of Monster Land. While flying on a broomstick, he was pulled to the Anything Airport and landed there.","TenComi Volume 32, Page 93; FF Land Volume 33, Page 58; Complete Works Volume 13, Page 140; Complete Works Volume 14, Page 84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
House Inspector,,Character,A guest called by Nobita's mom because the house had deteriorated in various places. Came to inspect.,"TenComi Volume 21, Page 140; FF Land Volume 29, Page 64; Complete Works Volume 12, Page 93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scientist,,Character,A scientist who despaired of humanity and created Amu and Iimu aiming to build a heaven-like society.,"Long Series Volume 7, Page 193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clerk,,Character,"An employee at Gunsmoke City on Dreamersland's Western Star. Organized a shooting contest for sheriff recruitment. An elderly man with glasses. Shot by Jane during the contest. Dialogue: 'You hit me, so you're disqualified!!'","Long Series Volume 16, Page 75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakiemon,,Character,"The name inherited by Edo-period pottery artist Sakaida Kakiemon and his successors. Nobita's dad was considering purchasing a Kakiemon pot, and a real one was being borrowed at home.","Plus Volume 4, Page 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakikukeko,,Character,"A person Shizuka read aloud to test Nobita, who had memorized the phone book using Memory Bread. Listed at the top of the phone book's gojūon section. Phone number is 999-………","TenComi Volume 2, Page 10; FF Land Volume 7, Page 91; Complete Works Volume 3, Page 239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Leader,,Character,A tall elementary student Nobita bumped into. Grabbed Nobita's collar and dragged him to an alley to punch him.,"Complete Works Volume 13, Page 501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Leader's Companion,,Character,A glasses-wearing elementary student accompanying the Gang Leader. Helped drag Nobita to the alley to punch him.,"Complete Works Volume 13, Page 501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persimmon Tree Old Man,,Character,"An old man who planted a persimmon tree in his yard. Many persimmons grew, but he was troubled by Gian and Suneo stealing them.","FF Land Volume 11, Page 178; Complete Works Volume 5, Page 167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kihara Sensei,,Character,A Western-style painter Nobita's dad studied under. Once lived poorly in a rundown apartment called Rakumokusō but is now famous and appears in newspapers and magazines.,"TenComi Volume 6, Page 58; TenComi Volume 11, Page 126; FF Land Volume 6, Page 172; FF Land Volume 14, Page 18; Complete Works Volume 2, Page 330; Complete Works Volume 6, Page 231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kihara Sensei's Wife,,Character,The wife who welcomed Nobita's dad when he visited Kihara Sensei's home. Served homemade ohagi.,"TenComi Volume 11, Page 126; FF Land Volume 14, Page 18; Complete Works Volume 6, Page 231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student (Asahisō),,Character,"A college student living at Asahisō. Famous locally as a scary student. Silent; mercilessly attacks anyone he considers an enemy. Threw the landlord collecting rent out of a second-floor window. His speech consists of 'Gogaa', 'Uoh', and 'Gao'. Quote: 'He's not someone you can talk to.'","FF Land Volume 7, Page 179; TenComi Volume 45, Page 134; Complete Works Volume 5, Page 371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaguya,,Character,A girl robot Nobita created with the Kaguya Robot. She became the adopted daughter of the Moon-form family.,"TenComi Volume 37, Page 109; FF Land Volume 45, Page 153; Complete Works Volume 11, Page 645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Bottom-san,,Character,Lives below the cliff where Nobita was excavating dinosaur fossils. Troubled by mud falling onto his roof and garden from Nobita's digging. Punished Nobita by making him dig a hole to bury trash.,"TenComi Volume 10, Page 167; Long Series Volume 1, Page 8; Complete Works Volume 20, Page 131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasim,,Character,The leader of the thief gang known as the Scorpion Guild. Hijacked Nobita's group's ship to flee abroad. Planned to steal the Golden Palace after learning about it from Abzil.,"Long Series Volume 11, Page 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazu-kun,,Character,A boy living near Nobita's house. Keeps a dog named Hiro.,"FF Land Volume 14, Page 184; Complete Works Volume 7, Page 282; Plus Volume 6, Page 162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Bill Collector,,Character,A man collecting the gas bill at the teacher's room. Hit by the teacher's Cupid Arrow. Entered the room with shoes on and chased the teacher demanding marriage.,"TenComi Volume 3, Page 121; FF Land Volume 3, Page 74; Complete Works Volume 1, Page 194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataoka Tamao,,Character,Nobita's uncle and his mom's younger brother. Timid by nature; could not confess his feelings to his crush until he used the Honest Tarō. Currently works in car sales.,"TenComi Volume 2, Page 59; TenComi Volume 32, Page 130; FF Land Volume 14, Page 143; FF Land Volume 42, Page 60; Complete Works Volume 4, Page 188; Complete Works Volume 11, Page 546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataoka Tamako,,Character,The maiden name of Nobita's mother (Nobi Tamako).,"TenComi Volume 1, Page 144; TenComi Volume 7, Page 66; FF Land Volume 3, Page 142; FF Land Volume 10, Page 84; TenComi Volume 43, Page 180; Complete Works Volume 1, Page 594; Complete Works Volume 1, Page 682; Complete Works Volume 8, Page 640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katakura-kun's Father,,Character,Katakura Saburō's father. His occupation is scholar.,"TenComi Volume 4, Page 22; FF Land Volume 4, Page 172; Complete Works Volume 3, Page 140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katakura Saburō,,Character,"A frequently appearing friend of Nobita. Called out by Suneo, who had been scared by Nobita's ghost while watching TV. Also got angry at Nobita's shadow (cut by the Shadow-keeping Scissors) for not saying anything on the phone. Dialogue: 'Why don't you say anything!!'","TenComi Volume 1, Page 116; TenComi Volume 4, Page 22; TenComi Volume 5, Page 64; TenComi Volume 7, Page 160; TenComi Volume 11, Page 85; TenComi Volume 23, Page 54; FF Land Volume 4, Page 24; FF Land Volume 4, Page 172; FF Land Volume 6, Page 98; FF Land Volume 10, Page 74; FF Land Volume 12, Page 127; FF Land Volume 31, Page 127; Complete Works Volume 1, Page 84; Complete Works Volume 1, Page 466; Complete Works Volume 1, Page 544; Complete Works Volume 3, Page 140; Complete Works Volume 3, Page 338; Complete Works Volume 5, Page 349; Complete Works Volume 11, Page 310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gachako,,Character,"Another robot Sewashi-kun brought to help Nobita. About 80cm tall, bird-shaped with large eyes and eyelashes. Impatient and clumsy. Has strong rivalry with Doraemon and tries to outdo him helping Nobita but fails often. Can fly without the Take-copter.","Complete Works Volume 2, Page 50; Complete Works Volume 3, Page 21; Complete Works Volume 3, Page 29; Complete Works Volume 3, Page 37; Complete Works Volume 3, Page 70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section Chief,,Character,"Nobita's dad's section chief. Loves alcohol and frequently invites dad out drinking. Sideburns shaved, mustache under his nose.","FF Land Volume 2, Page 106; Plus Volume 2, Page 142; Complete Works Volume 1, Page 712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Neighbor Boy,,Character,"A classmate of Nobita's. His house is next to the school, and he has never been late.","TenComi Volume 9, Page 101; FF Land Volume 18, Page 150; Complete Works Volume 8, Page 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gakkō Mask,,Character,A study ally who came to Nobita's house. Wears headgear with '文' written on the forehead and a scholarly outfit. His true identity is Nobita from middle school.,"TenComi Volume 33, Page 160; FF Land Volume 41, Page 138; Complete Works Volume 13, Page 454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Tutor,,Character,Shizuka's private tutor. A handsome college student; Shizuka thinks he might become her husband.,"FF Land Volume 4, Page 113; Complete Works Volume 4, Page 487; Plus Volume 6, Page 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaneo Tameru,,Character,"A male friend of Nobita. Had 91,800 yen taken by the Tax Bird.","TenComi Volume 22, Page 158; FF Land Volume 25, Page 54; Complete Works Volume 9, Page 360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanehara-san,,Character,A person stranded for 7 days at Takayasan. Asked Nobita's family for help but bad luck initially prevented rescue. Was buried inside a snowman; finally escaped when the snowman was moved to Nobita's garden.,"TenComi Volume 7, Page 181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanemitsu,,Character,Kanemitsu Kaneko's father. Tried to make Nobita's dad a famous painter using money and connections but was refused.,"TenComi Volume 43, Page 178; Complete Works Volume 8, Page 638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanemitsu Kaneko,,Character,Nobita's dad's ex-fiancée. The engagement was called off by Nobita's dad.,"TenComi Volume 43, Page 170; Complete Works Volume 8, Page 630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabakichi Kabata,,Character,A guide at Fujiyama Time Tourism Inc. Responsible for Tōkyō AX District 307. Holds the title of First-Class Guide.,"Complete Works Volume 1, Page 272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabashima Dekako,,Character,A girl who appeared from the Girlfriend Catalog Maker. Will meet Nobita by age 25.,"TenComi Volume 18, Page 145; FF Land Volume 24, Page 157; Complete Works Volume 6, Page 459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabata,,Character,Nobitaro's male friend.,"TenComi Volume 4, Page 48; Complete Works Volume 20, Page 354; Complete Works Volume 20, Page 384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabata's Mom,,Character,"Kabata's mother. Woken up at night by Nobitaro, who mistook their house for the Zuruki family's.","TenComi Volume 6, Page 137; Complete Works Volume 20, Page 386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Storyteller,,Character,A paper storytelling man who appeared when Nobita's mom was playing bride as a child. The story was Golden Bat.,"TenComi Volume 7, Page 71; FF Land Volume 10, Page 89; Complete Works Volume 1, Page 687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaminari-san,,Character,A scary old man living near the vacant lot. Became close friends with Nobita via the Friend Ring. Has a relative named Mizue.,"TenComi Volume 25, Page 79; TenComi Volume 27, Page 121; TenComi Volume 33, Page 118; Long Series Volume 3, Page 71; FF Land Volume 26, Page 41; TenComi Volume 38, Page 65; TenComi Volume 38, Page 140; Long Series Volume 8, Page 46; FF Land Volume 36, Page 121; FF Land Volume 41, Page 105; Color Volume 2, Page 111; Color Volume 4, Page 23; Color Volume 4, Page 156; Plus Volume 3, Page 71; Complete Works Volume 9, Page 417; Complete Works Volume 11, Page 18; Complete Works Volume 11, Page 505; Complete Works Volume 12, Page 641; Complete Works Volume 13, Page 235; Complete Works Volume 13, Page 402; Complete Works Volume 13, Page 646; Complete Works Volume 14, Page 83; Complete Works Volume 14, Page 183; Complete Works Volume 14, Page 347; Complete Works Volume 15, Page 24; Complete Works Volume 15, Page 89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamekichi,,Character,The son of the café Ryūgū. Rescued from Gian's bullying by Nobita.,"TenComi Volume 3, Page 179; FF Land Volume 9, Page 69; Complete Works Volume 2, Page 271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kame Rider,,Character,A character whose related merchandise Gian collects.,"TenComi Volume 28, Page 149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamogawa Tsubame,,Character,"A popular manga artist who appeared in a survey about favorite manga artists conducted among Nobita's friends. In newer TenComi editions, replaced with Toriyama Akira (confirmed in TenComi Vol 17, 2004 printing).","TenComi Volume 17, Page 32; FF Land Volume 28, Page 52; Complete Works Volume 6, Page 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamoran,,Character,A person living next to Roppuru.,"Long Series Volume 2, Page 49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayo-chan,,Character,"A girl who fell for Nobita due to the Show-off Popularity Badge. Clung to Nobita and wouldn't let go. Shizuka's reaction was simply 'Oh, hello.'","FF Land Volume 34, Page 28; Plus Volume 3, Page 40; Complete Works Volume 8, Page 552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayo-chan's Boyfriend,,Character,Kayo-chan's boyfriend who rushed over upon seeing her clinging to Nobita. Punched Nobita in the face.,"FF Land Volume 34, Page 29; Plus Volume 3, Page 41; Complete Works Volume 8, Page 553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parasol Imp,,Character,"A ghost summoned by Doraemon using the Assorted Ghosts. Handed an umbrella to Nobita's mom, who was going shopping without one.","TenComi Volume 31, Page 27; FF Land Volume 27, Page 65; Complete Works Volume 10, Page 381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karateka,,Character,A male karate expert on a TV program. Shattered five stacked bricks with a knife-hand strike. His trained hands are as hard as iron.,"FF Land Volume 12, Page 188; Complete Works Volume 9, Page 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rude Students,,Character,"Two students Gian and Suneo bumped into. Demanded apology money and took them to the vacant lot for violence. Because Nobita was set to win via the Win-Win Camera, Nobita threw them.","TenComi Volume 22, Page 22; FF Land Volume 28, Page 120; Complete Works Volume 12, Page 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galion Bricken Duke,,Character,A scientist from Chamocha Star and Sapio's father. Noticed the danger of Professor Napogistora's Imecon and advised King Unluck to halt its use. Left inventions in the Blīkin Island underground labyrinth to prepare against Napogistora's rebellion.,"Long Series Volume 13, Page 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulliver,,Character,A character from the Gulliver's Travels picture book Nobita borrowed from a little girl.,"TenComi Volume 36, Page 25; FF Land Volume 44, Page 53; Complete Works Volume 11, Page 687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulliver Book Lender Girl,,Character,"A girl who lent Gulliver's Travels to Nobita. Has a large ribbon at her waist. Walked to Nobita's house, so likely lives nearby. Calls Nobita 'Nobita-oniichan.'","TenComi Volume 36, Page 25; FF Land Volume 44, Page 53; Complete Works Volume 11, Page 687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
